1,2022-03-01 00:00:00,2022-03-01 00:28:47,1.0,16.0,1.0,N,132,255,1,45.5,1.75,0.5,9.6,0.0,0.3,57.65,0.0,1.25
2,2022-03-01 00:08:16,2022-03-01 00:17:09,1.0,2.72,1.0,N,230,263,1,10.0,0.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0
1,2022-03-01 00:17:12,2022-03-01 00:25:27,1.0,1.2,1.0,N,230,233,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-01 00:29:49,2022-03-01 00:33:58,1.0,1.2,1.0,N,68,48,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 00:44:43,2022-03-01 00:45:33,1.0,0.39,1.0,N,48,50,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2022-03-01 01:01:13,2022-03-01 01:09:23,1.0,1.9,1.0,N,164,50,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 01:22:12,2022-03-01 01:29:14,2.0,2.5,1.0,N,50,238,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-01 01:47:43,2022-03-01 02:02:18,1.0,4.68,1.0,N,249,263,1,15.0,0.5,0.5,2.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-01 02:30:44,2022-03-01 02:48:59,1.0,5.08,1.0,N,230,223,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-01 03:40:03,2022-03-01 03:40:10,1.0,0.0,5.0,N,26,26,1,159.0,0.0,0.0,31.86,0.0,0.3,191.16,0.0,0.0
2,2022-03-01 04:47:43,2022-03-01 04:59:47,1.0,3.99,1.0,N,186,151,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-01 05:28:15,2022-03-01 06:23:41,2.0,21.02,2.0,N,132,158,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
