1,2022-03-01 00:00:00,2022-03-01 00:28:47,1.0,16.0,1.0,N,132,255,1,45.5,1.75,0.5,9.6,0.0,0.3,57.65,0.0,1.25
1,2022-03-01 00:17:12,2022-03-01 00:25:27,1.0,1.2,1.0,N,230,233,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-01 00:44:43,2022-03-01 00:45:33,1.0,0.39,1.0,N,48,50,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-03-01 01:22:12,2022-03-01 01:29:14,2.0,2.5,1.0,N,50,238,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-01 02:30:44,2022-03-01 02:48:59,1.0,5.08,1.0,N,230,223,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-01 04:47:43,2022-03-01 04:59:47,1.0,3.99,1.0,N,186,151,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-01 05:48:16,2022-03-01 05:59:10,1.0,3.19,1.0,N,170,231,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
1,2022-03-01 06:16:09,2022-03-01 06:44:48,1.0,5.8,99.0,N,188,137,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0
2,2022-03-01 06:32:00,2022-03-01 06:41:29,1.0,2.64,1.0,N,48,43,1,10.0,0.0,0.5,2.2,0.0,0.3,15.5,2.5,0.0
1,2022-03-01 06:43:59,2022-03-01 07:14:03,2.0,8.4,1.0,Y,132,95,1,27.0,1.25,0.5,6.0,0.0,0.3,35.05,0.0,1.25
1,2022-03-01 06:54:40,2022-03-01 07:08:41,1.0,3.1,1.0,N,48,236,1,12.5,2.5,0.5,1.58,0.0,0.3,17.38,2.5,0.0
2,2022-03-01 07:04:05,2022-03-01 07:23:12,2.0,6.01,1.0,N,262,114,1,20.0,0.0,0.5,1.0,0.0,0.3,24.3,2.5,0.0
2,2022-03-01 07:12:30,2022-03-01 07:37:39,1.0,9.09,1.0,N,264,264,1,29.5,0.0,0.5,7.87,6.55,0.3,47.22,2.5,0.0
2,2022-03-01 07:19:45,2022-03-01 07:28:12,5.0,2.39,1.0,N,186,231,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-03-01 07:26:35,2022-03-01 08:20:17,1.0,21.26,1.0,N,132,26,1,61.5,0.0,0.5,15.89,0.0,0.3,79.44,0.0,1.25
2,2022-03-01 07:33:24,2022-03-01 07:41:16,1.0,1.11,1.0,N,42,41,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,0.0,0.0
2,2022-03-01 07:39:08,2022-03-01 07:44:51,3.0,0.99,1.0,N,162,234,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-03-01 07:44:40,2022-03-01 08:23:20,3.0,11.56,1.0,N,132,98,2,35.0,0.0,0.5,0.0,0.0,0.3,37.05,0.0,1.25
2,2022-03-01 07:50:38,2022-03-01 07:55:46,1.0,1.46,1.0,N,79,170,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-03-01 07:56:18,2022-03-01 08:02:47,1.0,1.65,1.0,N,263,141,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-01 08:01:11,2022-03-01 08:07:09,1.0,0.8,1.0,N,170,100,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-03-01 08:06:06,2022-03-01 08:39:22,1.0,5.2,1.0,N,7,186,1,22.5,2.5,0.5,2.0,0.0,0.3,27.8,2.5,0.0
2,2022-03-01 08:11:17,2022-03-01 08:33:57,1.0,2.89,1.0,N,238,141,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-01 08:16:23,2022-03-01 08:28:33,1.0,1.65,1.0,N,237,142,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-01 08:21:19,2022-03-01 08:43:39,2.0,5.44,1.0,N,231,233,1,20.0,0.0,0.5,5.82,0.0,0.3,29.12,2.5,0.0
1,2022-03-01 08:26:45,2022-03-01 08:42:00,1.0,2.3,1.0,N,231,249,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-03-01 08:31:35,2022-03-01 08:38:21,1.0,0.9,1.0,N,161,237,1,6.5,2.5,0.5,0.78,0.0,0.3,10.58,2.5,0.0
1,2022-03-01 08:36:18,2022-03-01 08:45:20,1.0,0.7,1.0,N,161,43,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-01 08:40:49,2022-03-01 08:57:51,1.0,2.1,1.0,N,116,168,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,0.0
1,2022-03-01 08:45:52,2022-03-01 08:51:13,1.0,0.8,1.0,N,48,100,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-03-01 08:50:41,2022-03-01 08:58:10,1.0,0.94,1.0,N,264,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-01 08:55:12,2022-03-01 09:10:57,1.0,2.0,1.0,N,163,246,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-01 09:00:00,2022-03-01 09:26:40,1.0,4.0,1.0,N,41,163,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
1,2022-03-01 09:05:03,2022-03-01 09:17:27,1.0,3.5,1.0,N,87,137,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-03-01 09:10:01,2022-03-01 09:24:35,,0.0,,,158,87,0,13.7,0.0,0.5,5.1,0.0,0.3,24.1,,
1,2022-03-01 09:15:15,2022-03-01 09:23:45,1.0,1.5,1.0,N,144,107,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-01 09:20:02,2022-03-01 09:48:30,6.0,11.74,1.0,N,48,168,1,35.0,0.0,0.5,7.66,0.0,0.3,45.96,2.5,0.0
2,2022-03-01 09:25:22,2022-03-01 09:50:34,1.0,5.25,1.0,N,138,145,1,20.5,0.0,0.5,2.0,0.0,0.3,24.55,0.0,1.25
2,2022-03-01 09:30:23,2022-03-01 09:39:36,1.0,1.23,1.0,N,163,186,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-03-01 09:35:16,2022-03-01 09:43:40,1.0,0.8,1.0,N,161,50,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
1,2022-03-01 09:39:58,2022-03-01 10:10:42,2.0,5.1,1.0,N,75,90,1,21.5,2.5,0.5,2.0,0.0,0.3,26.8,2.5,0.0
2,2022-03-01 09:44:52,2022-03-01 10:00:40,1.0,2.79,1.0,N,234,87,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-01 09:49:44,2022-03-01 09:57:38,1.0,1.28,1.0,N,230,246,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-01 09:54:46,2022-03-01 10:11:15,1.0,2.2,1.0,N,238,41,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,0.0
2,2022-03-01 10:00:05,2022-03-01 10:17:42,,2.86,,,262,161,0,13.86,0.0,0.5,3.93,0.0,0.3,21.09,,
2,2022-03-01 10:05:37,2022-03-01 10:10:33,1.0,0.86,1.0,N,236,236,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
1,2022-03-01 10:10:45,2022-03-01 10:20:53,1.0,0.9,1.0,N,186,68,1,7.0,2.5,0.5,2.6,0.0,0.3,12.9,2.5,0.0
1,2022-03-01 10:16:07,2022-03-01 10:21:17,2.0,0.7,1.0,N,164,170,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-01 10:21:09,2022-03-01 10:39:43,1.0,2.0,1.0,N,236,163,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-03-01 10:26:30,2022-03-01 10:38:05,1.0,1.98,1.0,N,239,161,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-01 10:31:47,2022-03-01 10:42:24,1.0,1.37,1.0,N,162,140,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 10:36:49,2022-03-01 10:57:36,1.0,1.91,1.0,N,50,170,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-01 10:41:34,2022-03-01 10:56:58,1.0,1.98,1.0,N,236,264,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-01 10:46:54,2022-03-01 11:08:00,3.0,1.22,1.0,N,230,237,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-01 10:51:40,2022-03-01 10:55:10,1.0,0.48,1.0,N,161,229,1,4.0,0.0,0.5,1.2,0.0,0.3,8.5,2.5,0.0
1,2022-03-01 10:56:45,2022-03-01 11:13:26,1.0,2.7,1.0,N,163,113,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-03-01 11:02:16,2022-03-01 11:11:26,1.0,1.0,1.0,N,237,140,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5,0.0
2,2022-03-01 11:07:36,2022-03-01 11:44:48,1.0,3.17,1.0,N,237,75,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-01 11:12:43,2022-03-01 11:31:14,1.0,2.38,1.0,N,140,239,1,13.5,0.0,0.5,5.04,0.0,0.3,21.84,2.5,0.0
1,2022-03-01 11:17:32,2022-03-01 11:30:19,1.0,4.6,99.0,N,19,15,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0
2,2022-03-01 11:22:32,2022-03-01 11:27:30,1.0,0.44,1.0,N,170,170,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 11:27:17,2022-03-01 11:48:39,1.0,2.38,1.0,N,43,237,1,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-01 11:32:20,2022-03-01 11:37:38,1.0,0.82,1.0,N,141,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-01 11:37:17,2022-03-01 11:53:24,1.0,2.94,1.0,N,246,239,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-01 11:42:22,2022-03-01 11:56:22,1.0,0.81,1.0,N,237,140,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 11:47:02,2022-03-01 12:04:36,1.0,2.07,1.0,N,224,186,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-03-01 11:52:03,2022-03-01 12:04:24,2.0,2.0,1.0,N,236,238,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-01 11:56:58,2022-03-01 12:10:32,2.0,1.17,1.0,N,246,186,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-01 12:01:47,2022-03-01 12:18:52,1.0,1.0,1.0,N,237,100,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-03-01 12:06:12,2022-03-01 12:21:14,1.0,1.98,1.0,N,186,114,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
1,2022-03-01 12:11:04,2022-03-01 12:24:42,1.0,1.2,1.0,N,113,137,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-01 12:16:00,2022-03-01 12:47:12,1.0,9.51,1.0,N,264,264,1,32.5,0.0,0.5,10.0,6.55,0.3,51.1,0.0,1.25
1,2022-03-01 12:20:34,2022-03-01 12:52:05,1.0,3.8,1.0,N,164,43,1,21.0,2.5,0.5,4.85,0.0,0.3,29.15,2.5,0.0
2,2022-03-01 12:25:15,2022-03-01 13:19:39,1.0,10.51,1.0,N,234,26,1,41.5,0.0,0.5,8.96,0.0,0.3,53.76,2.5,0.0
1,2022-03-01 12:30:14,2022-03-01 12:32:23,1.0,0.3,1.0,N,239,239,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 12:35:07,2022-03-01 12:48:00,1.0,1.86,1.0,N,161,113,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 12:39:59,2022-03-01 12:46:43,1.0,1.07,1.0,N,234,161,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-03-01 12:44:53,2022-03-01 12:58:02,2.0,1.51,1.0,N,246,230,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 12:49:33,2022-03-01 13:04:10,1.0,0.99,1.0,N,186,161,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-03-01 12:54:16,2022-03-01 12:59:14,1.0,0.68,1.0,N,170,170,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-01 12:58:50,2022-03-01 13:08:06,1.0,1.3,1.0,N,140,236,1,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-03-01 13:04:07,2022-03-01 13:18:02,1.0,2.24,1.0,N,162,262,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-03-01 13:09:08,2022-03-01 13:20:24,2.0,1.54,1.0,N,75,42,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0
2,2022-03-01 13:14:27,2022-03-01 13:25:53,1.0,1.44,1.0,N,97,49,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0
2,2022-03-01 13:19:16,2022-03-01 13:21:32,1.0,0.39,1.0,N,234,234,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 13:24:02,2022-03-01 13:29:50,1.0,0.61,1.0,N,231,88,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-03-01 13:28:52,2022-03-01 13:51:21,1.0,12.4,1.0,N,138,132,1,34.0,0.0,0.5,8.65,0.0,0.3,43.45,0.0,0.0
2,2022-03-01 13:33:29,2022-03-01 13:51:37,1.0,3.46,1.0,N,48,166,4,-14.5,0.0,-0.5,0.0,0.0,-0.3,-17.8,-2.5,0.0
1,2022-03-01 13:37:56,2022-03-01 13:58:20,2.0,3.7,1.0,N,142,74,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-03-01 13:42:12,2022-03-01 13:52:41,1.0,2.0,1.0,N,68,231,1,8.0,2.5,0.5,1.1,0.0,0.3,12.4,2.5,0.0
1,2022-03-01 13:46:47,2022-03-01 14:13:06,1.0,8.2,1.0,N,231,237,1,28.0,2.5,0.5,6.26,0.0,0.3,37.56,2.5,0.0
2,2022-03-01 13:51:17,2022-03-01 14:14:43,1.0,4.42,1.0,N,100,33,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-01 13:55:49,2022-03-01 14:05:41,1.0,1.36,1.0,N,137,148,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-01 14:00:39,2022-03-01 14:12:24,1.0,1.4,1.0,N,186,113,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-03-01 14:04:40,2022-03-01 14:32:49,1.0,9.97,1.0,N,138,246,1,30.5,0.0,0.5,8.07,6.55,0.3,49.67,2.5,1.25
2,2022-03-01 14:08:52,2022-03-01 14:17:16,1.0,0.93,1.0,N,113,144,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-01 14:13:23,2022-03-01 14:34:43,1.0,3.5,1.0,N,162,74,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-01 14:17:43,2022-03-01 14:21:54,1.0,0.42,1.0,N,263,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 14:22:18,2022-03-01 14:32:39,2.0,2.22,1.0,N,48,238,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 14:26:40,2022-03-01 14:31:53,1.0,1.56,1.0,N,48,43,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-01 14:30:59,2022-03-01 14:39:39,1.0,1.0,1.0,N,141,162,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-01 14:35:18,2022-03-01 14:44:56,,1.4,,,234,211,0,8.0,0.0,0.5,1.7,0.0,0.3,13.0,,
2,2022-03-01 14:39:16,2022-03-01 14:43:57,1.0,0.58,1.0,N,263,75,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-01 14:43:20,2022-03-01 14:47:49,1.0,0.6,1.0,N,262,75,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-03-01 14:47:13,2022-03-01 15:11:49,1.0,4.6,1.0,N,261,234,1,20.0,2.5,0.5,6.95,0.0,0.3,30.25,2.5,0.0
2,2022-03-01 14:51:04,2022-03-01 15:00:14,1.0,1.44,1.0,N,186,107,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 14:55:11,2022-03-01 15:19:32,1.0,3.27,1.0,N,237,79,1,17.0,0.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0
2,2022-03-01 14:59:03,2022-03-01 15:26:38,1.0,3.07,1.0,N,236,100,1,18.0,0.0,0.5,5.33,0.0,0.3,26.63,2.5,0.0
1,2022-03-01 15:03:01,2022-03-01 15:11:54,1.0,0.9,1.0,Y,186,48,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
1,2022-03-01 15:06:55,2022-03-01 15:20:38,1.0,1.2,1.0,N,186,246,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-01 15:10:52,2022-03-01 15:25:35,4.0,1.97,1.0,N,162,43,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-01 15:14:49,2022-03-01 15:16:52,1.0,0.35,1.0,N,50,50,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2022-03-01 15:18:48,2022-03-01 16:01:14,1.0,6.7,1.0,N,246,217,2,29.0,2.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0
2,2022-03-01 15:22:48,2022-03-01 15:30:07,1.0,1.43,1.0,N,161,107,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 15:26:55,2022-03-01 15:46:53,1.0,3.59,1.0,N,237,211,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-01 15:31:09,2022-03-01 15:42:28,2.0,1.75,1.0,N,163,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 15:35:01,2022-03-01 15:54:42,1.0,4.45,1.0,N,246,24,1,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-01 15:39:09,2022-03-01 15:51:19,1.0,1.45,1.0,N,263,141,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-01 15:43:33,2022-03-01 15:55:16,1.0,1.69,1.0,N,262,140,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 15:47:49,2022-03-01 15:48:06,3.0,0.04,2.0,N,68,68,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
